support,itemsets
0.1537489232875713,frozenset({'Accessories'})
0.15375804202475246,frozenset({'Accessory'})
0.03639112648670488,frozenset({'Alcohol'})
0.03799707639257146,frozenset({'Animal'})
0.5916106916492008,frozenset({'Apparel'})
0.04397055068755278,frozenset({'Architecture'})
0.04784145462095514,frozenset({'Art'})
0.06711811430126624,frozenset({'Audience'})
0.054617027067217716,frozenset({'Automobile'})
0.12366656004758578,frozenset({'Bar Counter'})
0.05225948278522709,frozenset({'Beverage'})
0.03426961720944196,frozenset({'Blazer'})
0.030829047526858187,frozenset({'Blonde'})
0.02794507153298598,frozenset({'Blossom'})
0.11674578924774627,frozenset({'Building'})
0.05460019247549865,frozenset({'Car'})
0.061417500680398085,frozenset({'Chair'})
0.05221879918857268,frozenset({'Child'})
0.03317922667497173,frozenset({'City'})
0.5915054754509567,frozenset({'Clothing'})
0.2628577701460962,frozenset({'Coat'})
0.03349382310772175,frozenset({'Couch'})
0.07429491118349986,frozenset({'Court'})
0.17675163926836865,frozenset({'Crowd'})
0.03138318617094406,frozenset({'Crypt'})
0.047756229500377376,frozenset({'Cushion'})
0.07673417337946012,frozenset({'Dating'})
0.03018617655558642,frozenset({'Dining Table'})
0.04785022263747549,frozenset({'Display'})
0.05933948076507608,frozenset({'Door'})
0.05226193782985278,frozenset({'Drink'})
0.03562550328414827,frozenset({'Dungeon'})
0.09650114054358896,frozenset({'Electronics'})
0.04323929810975593,frozenset({'Evening Dress'})
0.3913316582914573,frozenset({'Face'})
0.08284583161480209,frozenset({'Fashion'})
0.21594572527629774,frozenset({'Female'})
0.10492299577171171,frozenset({'Finger'})
0.027945772974307607,frozenset({'Flower'})
0.06900043208785413,frozenset({'Food'})
0.035298982348930585,frozenset({'Food Court'})
0.23857527447398916,frozenset({'Furniture'})
0.08166144794323375,frozenset({'Girl'})
0.04089928986080599,frozenset({'Glass'})
0.031449472375837874,frozenset({'Glasses'})
0.06027485276746659,frozenset({'Gown'})
0.028079046825416867,frozenset({'Grand Theft Auto'})
0.1599415979955613,frozenset({'Hair'})
0.05180214304352584,frozenset({'Hat'})
0.15551094388750003,frozenset({'Head'})
0.08359917959423023,frozenset({'Home Decor'})
0.038908599390026624,frozenset({'Housing'})
0.8120516036351495,frozenset({'Human'})
0.3357655811160773,frozenset({'Indoors'})
0.09537392433973328,frozenset({'Interior Design'})
0.09274316866296867,frozenset({'Jacket'})
0.025218569115819184,frozenset({'Jaw'})
0.05222090351253756,frozenset({'Kid'})
0.0634832453725916,frozenset({'Lamp'})
0.09613568961502095,frozenset({'Leisure Activities'})
0.031989932914152,frozenset({'Light'})
0.03755025827069462,frozenset({'Lighting'})
0.02892779082458636,frozenset({'Machine'})
0.22231621535932033,frozenset({'Man'})
0.047865654346551295,frozenset({'Monitor'})
0.05261441209397069,frozenset({'Musical Instrument'})
0.04096417318305654,frozenset({'Musician'})
0.08794004921312312,frozenset({'Nature'})
0.06571873886461901,frozenset({'Night Life'})
0.1090074885875497,frozenset({'Outdoors'})
0.19429784320822427,frozenset({'Overcoat'})
0.03771369409863387,frozenset({'Pants'})
0.038693256904286925,frozenset({'Pedestrian'})
0.18444329408067697,frozenset({'People'})
0.07677415553479289,frozenset({'Performer'})
0.8121217477673123,frozenset({'Person'})
0.15735363023941595,frozenset({'Photo'})
0.15732311754192516,frozenset({'Photography'})
0.1086069655929003,frozenset({'Plant'})
0.03175705439537161,frozenset({'Plywood'})
0.11064886128015847,frozenset({'Portrait'})
0.1342411386917839,frozenset({'Pub'})
0.06012264000067338,frozenset({'Restaurant'})
0.0372430269718217,frozenset({'Road'})
0.06589164415040025,frozenset({'Robe'})
0.2578701716286626,frozenset({'Room'})
0.05743787334214344,frozenset({'Screen'})
0.030274207441450693,frozenset({'Shelf'})
0.042008970031620976,frozenset({'Shirt'})
0.0715136963432461,frozenset({'Sitting'})
0.031565210193906436,frozenset({'Skin'})
0.04980864680745997,frozenset({'Sleeve'})
0.025885289092026295,frozenset({'Smile'})
0.028751378332197,frozenset({'Sport'})
0.02875979562805653,frozenset({'Sports'})
0.13749582642413632,frozenset({'Suit'})
0.09363189481747095,frozenset({'Table'})
0.04838226587993008,frozenset({'Table Lamp'})
